  19   18 1H1PC 1H1PA    7.446
  20    0 1H1QA 1B38A   78.384
  20    1 1H1QA 1B39A   75.842
  20    2 1H1QA 1BUHA   76.572
  20    3 1H1QA 1E1VA   76.864
  20    4 1H1QA 1E1XA   80.030
  20    5 1H1QA 1E9HA   13.508
  20    6 1H1QA 1E9HC   15.947
  20    7 1H1QA 1F5QA   69.698
  20    8 1H1QA 1F5QC   69.141
  20    9 1H1QA 1FINA   42.769
  20   10 1H1QA 1FINC   45.666
  20   11 1H1QA 1FQ1B   60.457
  20   12 1H1QA 1FVVA   54.765
  20   13 1H1QA 1FVVC   56.223
  20   14 1H1QA 1GY3A   15.191
  20   15 1H1QA 1GY3C   17.540
  20   16 1H1QA 1GZ8A   79.223
  20   17 1H1QA 1H01A   79.867
  20   18 1H1QA 1H1PA   10.123
  20   19 1H1QA 1H1PC   10.084
  21    0 1H1QC 1B38A   77.191
  21    1 1H1QC 1B39A   74.860
  21    2 1H1QC 1BUHA   75.690
  21    3 1H1QC 1E1VA   75.434
  21    4 1H1QC 1E1XA   77.322
  21    5 1H1QC 1E9HA   14.487
  21    6 1H1QC 1E9HC   17.526
  21    7 1H1QC 1F5QA   68.343
  21    8 1H1QC 1F5QC   68.552
  21    9 1H1QC 1FINA   41.567
  21   10 1H1QC 1FINC   44.672
  21   11 1H1QC 1FQ1B   61.017
  21   12 1H1QC 1FVVA   51.973
  21   13 1H1QC 1FVVC   55.236
  21   14 1H1QC 1GY3A   16.414
  21   15 1H1QC 1GY3C   18.233
  21   16 1H1QC 1GZ8A   76.955
  21   17 1H1QC 1H01A   78.034
  21   18 1H1QC 1H1PA   12.991
  21   19 1H1QC 1H1PC   12.054
  21   20 1H1QC 1H1QA   10.953
  22    0 1H1RA 1B38A   78.025
  22    1 1H1RA 1B39A   76.545
  22    2 1H1RA 1BUHA   77.083
  22    3 1H1RA 1E1VA   77.681
  22    4 1H1RA 1E1XA   79.953
  22    5 1H1RA 1E9HA   10.780
  22    6 1H1RA 1E9HC   13.978
  22    7 1H1RA 1F5QA   70.141
  22    8 1H1RA 1F5QC   68.589
  22    9 1H1RA 1FINA   43.330
  22   10 1H1RA 1FINC   43.621
  22   11 1H1RA 1FQ1B   59.725
  22   12 1H1RA 1FVVA   54.979
  22   13 1H1RA 1FVVC   55.534
  22   14 1H1RA 1GY3A   13.427
  22   15 1H1RA 1GY3C   14.191
  22   16 1H1RA 1GZ8A   79.152
  22   17 1H1RA 1H01A   79.088
  22   18 1H1RA 1H1PA    7.799
  22   19 1H1RA 1H1PC    7.338
  22   20 1H1RA 1H1QA    9.996
  22   21 1H1RA 1H1QC   12.361
  23    0 1H1RC 1B38A   76.894
  23    1 1H1RC 1B39A   76.000
  23    2 1H1RC 1BUHA   76.603
  23    3 1H1RC 1E1VA   76.050
  23    4 1H1RC 1E1XA   78.399
  23    5 1H1RC 1E9HA   15.746
  23    6 1H1RC 1E9HC   15.345
  23    7 1H1RC 1F5QA   69.009
  23    8 1H1RC 1F5QC   66.863
  23    9 1H1RC 1FINA   42.258
  23   10 1H1RC 1FINC   43.141
  23   11 1H1RC 1FQ1B   59.580
  23   12 1H1RC 1FVVA   53.539
  23   13 1H1RC 1FVVC   56.309
  23   14 1H1RC 1GY3A   17.508
  23   15 1H1RC 1GY3C   19.254
  23   16 1H1RC 1GZ8A   77.335
  23   17 1H1RC 1H01A   77.957
  23   18 1H1RC 1H1PA    9.394
  23   19 1H1RC 1H1PC   10.606
  23   20 1H1RC 1H1QA   13.003
  23   21 1H1RC 1H1QC   16.225
  23   22 1H1RC 1H1RA   10.073
  24    0 1H1SA 1B38A   77.892
  24    1 1H1SA 1B39A   76.411
  24    2 1H1SA 1BUHA   77.270
  24    3 1H1SA 1E1VA   77.171
  24    4 1H1SA 1E1XA   79.905
  24    5 1H1SA 1E9HA    8.323
  24    6 1H1SA 1E9HC   11.905
  24    7 1H1SA 1F5QA   69.275
  24    8 1H1SA 1F5QC   68.258
  24    9 1H1SA 1FINA   43.181
  24   10 1H1SA 1FINC   44.089
  24   11 1H1SA 1FQ1B   59.295
  24   12 1H1SA 1FVVA   55.146
  24   13 1H1SA 1FVVC   56.483
  24   14 1H1SA 1GY3A   11.247
  24   15 1H1SA 1GY3C   13.401
  24   16 1H1SA 1GZ8A   78.612
  24   17 1H1SA 1H01A   79.033
  24   18 1H1SA 1H1PA    9.444
  24   19 1H1SA 1H1PC    9.441
  24   20 1H1SA 1H1QA   12.186
  24   21 1H1SA 1H1QC   14.290
  24   22 1H1SA 1H1RA    7.280
  24   23 1H1SA 1H1RC   12.266
  25    0 1H1SC 1B38A   78.291
  25    1 1H1SC 1B39A   77.053
  25    2 1H1SC 1BUHA   76.512
  25    3 1H1SC 1E1VA   77.608
  25    4 1H1SC 1E1XA   80.124
  25    5 1H1SC 1E9HA    9.362
  25    6 1H1SC 1E9HC   11.622
  25    7 1H1SC 1F5QA   70.127
  25    8 1H1SC 1F5QC   69.005
  25    9 1H1SC 1FINA   43.540
  25   10 1H1SC 1FINC   46.149
  25   11 1H1SC 1FQ1B   60.222
  25   12 1H1SC 1FVVA   55.997
  25   13 1H1SC 1FVVC   56.700
  25   14 1H1SC 1GY3A   10.750
  25   15 1H1SC 1GY3C   11.105
  25   16 1H1SC 1GZ8A   79.315
  25   17 1H1SC 1H01A   79.606
  25   18 1H1SC 1H1PA   10.066
  25   19 1H1SC 1H1PC   11.006
  25   20 1H1SC 1H1QA   11.885
  25   21 1H1SC 1H1QC   12.535
  25   22 1H1SC 1H1RA    9.508
  25   23 1H1SC 1H1RC   15.123
  25   24 1H1SC 1H1SA    8.213
  26    0 1H24A 1B38A   78.992
  26    1 1H24A 1B39A   76.964
  26    2 1H24A 1BUHA   77.935
  26    3 1H24A 1E1VA   77.189
  26    4 1H24A 1E1XA   80.795
  26    5 1H24A 1E9HA    9.906
  26    6 1H24A 1E9HC   10.978
  26    7 1H24A 1F5QA   69.963
  26    8 1H24A 1F5QC   68.176
  26    9 1H24A 1FINA   43.953
  26   10 1H24A 1FINC   46.737
  26   11 1H24A 1FQ1B   58.882
  26   12 1H24A 1FVVA   56.234
  26   13 1H24A 1FVVC   56.800
  26   14 1H24A 1GY3A   12.303
  26   15 1H24A 1GY3C   15.340
  26   16 1H24A 1GZ8A   79.344
  26   17 1H24A 1H01A   80.391
  26   18 1H24A 1H1PA    9.858
  26   19 1H24A 1H1PC   11.850
  26   20 1H24A 1H1QA   12.365
  26   21 1H24A 1H1QC   16.053
  26   22 1H24A 1H1RA   12.131
  26   23 1H24A 1H1RC   13.417
  26   24 1H24A 1H1SA    9.799
  26   25 1H24A 1H1SC   11.311
  27    0 1H24C 1B38A   79.534
  27    1 1H24C 1B39A   79.268
  27    2 1H24C 1BUHA   78.704
  27    3 1H24C 1E1VA   79.421
  27    4 1H24C 1E1XA   83.915
  27    5 1H24C 1E9HA   17.492
  27    6 1H24C 1E9HC   16.577
  27    7 1H24C 1F5QA   70.845
  27    8 1H24C 1F5QC   70.430
  27    9 1H24C 1FINA   46.668
  27   10 1H24C 1FINC   47.254
  27   11 1H24C 1FQ1B   62.511
  27   12 1H24C 1FVVA   56.311
  27   13 1H24C 1FVVC   58.201
  27   14 1H24C 1GY3A   18.985
  27   15 1H24C 1GY3C   22.404
  27   16 1H24C 1GZ8A   81.765
  27   17 1H24C 1H01A   81.820
  27   18 1H24C 1H1PA   15.889
  27   19 1H24C 1H1PC   18.612
  27   20 1H24C 1H1QA   19.039
  27   21 1H24C 1H1QC   22.402
  27   22 1H24C 1H1RA   18.178
  27   23 1H24C 1H1RC   19.501
  27   24 1H24C 1H1SA   15.716
  27   25 1H24C 1H1SC   17.046
  27   26 1H24C 1H24A   14.752
  28    0 1H25A 1B38A   77.666
  28    1 1H25A 1B39A   76.226
  28    2 1H25A 1BUHA   76.329
  28    3 1H25A 1E1VA   76.656
  28    4 1H25A 1E1XA   79.235
  28    5 1H25A 1E9HA    9.081
  28    6 1H25A 1E9HC   14.516
  28    7 1H25A 1F5QA   69.473
  28    8 1H25A 1F5QC   66.943
  28    9 1H25A 1FINA   43.682
  28   10 1H25A 1FINC   44.366
  28   11 1H25A 1FQ1B   60.636
  28   12 1H25A 1FVVA   54.355
  28   13 1H25A 1FVVC   54.815
  28   14 1H25A 1GY3A   13.687
  28   15 1H25A 1GY3C   13.646
  28   16 1H25A 1GZ8A   77.929
  28   17 1H25A 1H01A   78.520
  28   18 1H25A 1H1PA   10.732
  28   19 1H25A 1H1PC   11.808
  28   20 1H25A 1H1QA   12.542
  28   21 1H25A 1H1QC   14.297
  28   22 1H25A 1H1RA    9.442
  28   23 1H25A 1H1RC   13.417
  28   24 1H25A 1H1SA    8.339
  28   25 1H25A 1H1SC   10.642
  28   26 1H25A 1H24A   10.334
  28   27 1H25A 1H24C   19.242
  29    0 1H25C 1B38A   78.748
  29    1 1H25C 1B39A   77.117
  29    2 1H25C 1BUHA   75.258
  29    3 1H25C 1E1VA   74.350
  29    4 1H25C 1E1XA   77.919
  29    5 1H25C 1E9HA   14.905
  29    6 1H25C 1E9HC   14.895
  29    7 1H25C 1F5QA   69.366
  29    8 1H25C 1F5QC   68.073
  29    9 1H25C 1FINA   41.713
  29   10 1H25C 1FINC   49.158
  29   11 1H25C 1FQ1B   58.784
  29   12 1H25C 1FVVA   52.311
  29   13 1H25C 1FVVC   57.146
  29   14 1H25C 1GY3A   17.499
  29   15 1H25C 1GY3C   19.540
  29   16 1H25C 1GZ8A   76.652
  29   17 1H25C 1H01A   77.808
  29   18 1H25C 1H1PA   14.267
  29   19 1H25C 1H1PC   18.317
  29   20 1H25C 1H1QA   18.140
  29   21 1H25C 1H1QC   20.255
  29   22 1H25C 1H1RA   17.376
  29   23 1H25C 1H1RC   16.293
  29   24 1H25C 1H1SA   15.175
  29   25 1H25C 1H1SC   16.100
  29   26 1H25C 1H24A   12.428
  29   27 1H25C 1H24C   19.059
  29   28 1H25C 1H25A   14.189
  30    0 1H26A 1B38A   79.538
  30    1 1H26A 1B39A   77.461
  30    2 1H26A 1BUHA   78.613
  30    3 1H26A 1E1VA   77.825
  30    4 1H26A 1E1XA   81.358
  30    5 1H26A 1E9HA    8.236
  30    6 1H26A 1E9HC   11.595
  30    7 1H26A 1F5QA   71.952
  30    8 1H26A 1F5QC   70.519
  30    9 1H26A 1FINA   44.179
  30   10 1H26A 1FINC   46.728
  30   11 1H26A 1FQ1B   60.780
  30   12 1H26A 1FVVA   56.457
  30   13 1H26A 1FVVC   56.619
  30   14 1H26A 1GY3A   11.412
  30   15 1H26A 1GY3C   14.124
  30   16 1H26A 1GZ8A   79.809
  30   17 1H26A 1H01A   80.929
  30   18 1H26A 1H1PA    9.677
  30   19 1H26A 1H1PC   12.146
  30   20 1H26A 1H1QA   12.024
  30   21 1H26A 1H1QC   15.286
  30   22 1H26A 1H1RA   10.083
  30   23 1H26A 1H1RC   14.082
  30   24 1H26A 1H1SA    7.822
  30   25 1H26A 1H1SC    7.668
  30   26 1H26A 1H24A    8.075
  30   27 1H26A 1H24C   14.089
  30   28 1H26A 1H25A    9.586
  30   29 1H26A 1H25C   12.690
  31    0 1H26C 1B38A   78.174
  31    1 1H26C 1B39A   77.065
  31    2 1H26C 1BUHA   77.509
  31    3 1H26C 1E1VA   77.866
  31    4 1H26C 1E1XA   80.740
  31    5 1H26C 1E9HA   13.678
  31    6 1H26C 1E9HC   13.313
  31    7 1H26C 1F5QA   70.874
  31    8 1H26C 1F5QC   69.627
  31    9 1H26C 1FINA   44.232
  31   10 1H26C 1FINC   45.646
  31   11 1H26C 1FQ1B   60.541
  31   12 1H26C 1FVVA   56.060
  31   13 1H26C 1FVVC   54.980
  31   14 1H26C 1GY3A   14.129
  31   15 1H26C 1GY3C   16.244
  31   16 1H26C 1GZ8A   79.438
  31   17 1H26C 1H01A   79.787
  31   18 1H26C 1H1PA   12.469
  31   19 1H26C 1H1PC   15.504
  31   20 1H26C 1H1QA   15.645
  31   21 1H26C 1H1QC   19.475
  31   22 1H26C 1H1RA   12.805
  31   23 1H26C 1H1RC   13.258
  31   24 1H26C 1H1SA   11.395
  31   25 1H26C 1H1SC   12.609
  31   26 1H26C 1H24A   12.367
  31   27 1H26C 1H24C   17.720
  31   28 1H26C 1H25A   13.357
  31   29 1H26C 1H25C   13.787
  31   30 1H26C 1H26A    9.532
  32    0 1H27A 1B38A   79.570
  32    1 1H27A 1B39A   78.034
  32    2 1H27A 1BUHA   78.248
  32    3 1H27A 1E1VA   78.730
  32    4 1H27A 1E1XA   81.352
  32    5 1H27A 1E9HA    9.784
  32    6 1H27A 1E9HC   11.023
  32    7 1H27A 1F5QA   70.776
  32    8 1H27A 1F5QC   68.520
  32    9 1H27A 1FINA   43.777
  32   10 1H27A 1FINC   46.210
  32   11 1H27A 1FQ1B   59.507
  32   12 1H27A 1FVVA   56.282
  32   13 1H27A 1FVVC   56.431
  32   14 1H27A 1GY3A   15.165
  32   15 1H27A 1GY3C   13.405
  32   16 1H27A 1GZ8A   80.122
  32   17 1H27A 1H01A   80.711
  32   18 1H27A 1H1PA   11.862
  32   19 1H27A 1H1PC   13.270
  32   20 1H27A 1H1QA   15.196
  32   21 1H27A 1H1QC   17.170
  32   22 1H27A 1H1RA   11.241
  32   23 1H27A 1H1RC   15.030
  32   24 1H27A 1H1SA    9.565
  32   25 1H27A 1H1SC   10.835
  32   26 1H27A 1H24A   10.277
  32   27 1H27A 1H24C   15.459
  32   28 1H27A 1H25A    9.730
  32   29 1H27A 1H25C   15.401
  32   30 1H27A 1H26A    8.920
  32   31 1H27A 1H26C   11.865
  33    0 1H27C 1B38A   76.778
  33    1 1H27C 1B39A   76.654
  33    2 1H27C 1BUHA   76.594
  33    3 1H27C 1E1VA   77.361
  33    4 1H27C 1E1XA   79.212
  33    5 1H27C 1E9HA   33.640
  33    6 1H27C 1E9HC   34.394
  33    7 1H27C 1F5QA   69.235
  33    8 1H27C 1F5QC   68.372
  33    9 1H27C 1FINA   44.270
  33   10 1H27C 1FINC   44.345
  33   11 1H27C 1FQ1B   57.953
  33   12 1H27C 1FVVA   46.623
  33   13 1H27C 1FVVC   45.897
  33   14 1H27C 1GY3A   33.750
  33   15 1H27C 1GY3C   34.229
  33   16 1H27C 1GZ8A   78.419
  33   17 1H27C 1H01A   78.613
  33   18 1H27C 1H1PA   32.454
  33   19 1H27C 1H1PC   32.745
  33   20 1H27C 1H1QA   35.128
  33   21 1H27C 1H1QC   33.139
  33   22 1H27C 1H1RA   34.349
  33   23 1H27C 1H1RC   33.751
  33   24 1H27C 1H1SA   33.373
  33   25 1H27C 1H1SC   33.859
  33   26 1H27C 1H24A   35.785
  33   27 1H27C 1H24C   37.262
  33   28 1H27C 1H25A   34.775
  33   29 1H27C 1H25C   36.340
  33   30 1H27C 1H26A   35.997
  33   31 1H27C 1H26C   35.485
  33   32 1H27C 1H27A   34.611
  34    0 1H28A 1B38A   77.560
  34    1 1H28A 1B39A   76.123
  34    2 1H28A 1BUHA   76.486
  34    3 1H28A 1E1VA   77.160
  34    4 1H28A 1E1XA   80.130
  34    5 1H28A 1E9HA   15.230
  34    6 1H28A 1E9HC   18.195
  34    7 1H28A 1F5QA   70.014
  34    8 1H28A 1F5QC   68.064
  34    9 1H28A 1FINA   45.586
  34   10 1H28A 1FINC   43.202
  34   11 1H28A 1FQ1B   59.715
  34   12 1H28A 1FVVA   54.636
  34   13 1H28A 1FVVC   53.834
  34   14 1H28A 1GY3A   12.972
  34   15 1H28A 1GY3C   16.689
  34   16 1H28A 1GZ8A   78.613
  34   17 1H28A 1H01A   78.423
  34   18 1H28A 1H1PA   14.340
  34   19 1H28A 1H1PC   17.441
  34   20 1H28A 1H1QA   17.190
  34   21 1H28A 1H1QC   20.402
  34   22 1H28A 1H1RA   15.743
  34   23 1H28A 1H1RC   15.899
  34   24 1H28A 1H1SA   13.811
  34   25 1H28A 1H1SC   13.960
  34   26 1H28A 1H24A   13.722
  34   27 1H28A 1H24C   21.478
  34   28 1H28A 1H25A   14.403
  34   29 1H28A 1H25C   16.190
  34   30 1H28A 1H26A   13.382
  34   31 1H28A 1H26C   11.983
  34   32 1H28A 1H27A   17.125
  34   33 1H28A 1H27C   34.496
  35    0 1H28C 1B38A   77.453
  35    1 1H28C 1B39A   75.854
  35    2 1H28C 1BUHA   77.519
  35    3 1H28C 1E1VA   76.516
  35    4 1H28C 1E1XA   79.514
  35    5 1H28C 1E9HA   14.091
  35    6 1H28C 1E9HC   19.355
  35    7 1H28C 1F5QA   67.045
  35    8 1H28C 1F5QC   66.509
  35    9 1H28C 1FINA   46.231
  35   10 1H28C 1FINC   44.991
  35   11 1H28C 1FQ1B   61.224
  35   12 1H28C 1FVVA   56.007
  35   13 1H28C 1FVVC   57.348
  35   14 1H28C 1GY3A   16.313
  35   15 1H28C 1GY3C   20.357
  35   16 1H28C 1GZ8A   77.445
  35   17 1H28C 1H01A   78.681
  35   18 1H28C 1H1PA   16.417
  35   19 1H28C 1H1PC   16.261
  35   20 1H28C 1H1QA   18.828
  35   21 1H28C 1H1QC   19.185
  35   22 1H28C 1H1RA   17.969
  35   23 1H28C 1H1RC   19.872
  35   24 1H28C 1H1SA   15.273
  35   25 1H28C 1H1SC   17.768
  35   26 1H28C 1H24A   15.876
  35   27 1H28C 1H24C   22.802
  35   28 1H28C 1H25A   16.585
  35   29 1H28C 1H25C   19.471
  35   30 1H28C 1H26A   16.719
  35   31 1H28C 1H26C   20.221
  35   32 1H28C 1H27A   20.236
  35   33 1H28C 1H27C   36.278
  35   34 1H28C 1H28A   16.863
  36    0 1HCKA 1B38A   22.953
  36    1 1HCKA 1B39A   26.854
  36    2 1HCKA 1BUHA   33.510
  36    3 1HCKA 1E1VA   22.460
  36    4 1HCKA 1E1XA   15.979
  36    5 1HCKA 1E9HA   82.035
  36    6 1HCKA 1E9HC   80.766
  36    7 1HCKA 1F5QA   70.514
  36    8 1HCKA 1F5QC   68.678
  36    9 1HCKA 1FINA   76.550
  36   10 1HCKA 1FINC   75.538
  36   11 1HCKA 1FQ1B   81.005
  36   12 1HCKA 1FVVA   78.436
  36   13 1HCKA 1FVVC   77.557
  36   14 1HCKA 1GY3A   81.987
  36   15 1HCKA 1GY3C   80.513
  36   16 1HCKA 1GZ8A   20.768
  36   17 1HCKA 1H01A   21.206
  36   18 1HCKA 1H1PA   80.255
  36   19 1HCKA 1H1PC   80.585
  36   20 1HCKA 1H1QA   81.070
  36   21 1HCKA 1H1QC   80.286
  36   22 1HCKA 1H1RA   80.976
  36   23 1HCKA 1H1RC   79.839
  36   24 1HCKA 1H1SA   81.406
  36   25 1HCKA 1H1SC   81.259
  36   26 1HCKA 1H24A   80.961
  36   27 1HCKA 1H24C   84.604
  36   28 1HCKA 1H25A   80.691
  36   29 1HCKA 1H25C   78.629
  36   30 1HCKA 1H26A   82.207
  36   31 1HCKA 1H26C   82.355
  36   32 1HCKA 1H27A   82.428
  36   33 1HCKA 1H27C   80.212
  36   34 1HCKA 1H28A   81.267
  36   35 1HCKA 1H28C   80.909
  37    0 1HCLA 1B38A   33.449
  37    1 1HCLA 1B39A   35.420
  37    2 1HCLA 1BUHA   39.141
  37    3 1HCLA 1E1VA   26.745
  37    4 1HCLA 1E1XA   26.481
  37    5 1HCLA 1E9HA   72.359
  37    6 1HCLA 1E9HC   72.103
  37    7 1HCLA 1F5QA   73.570
  37    8 1HCLA 1F5QC   74.376
  37    9 1HCLA 1FINA   74.240
  37   10 1HCLA 1FINC   79.445
  37   11 1HCLA 1FQ1B   79.865
  37   12 1HCLA 1FVVA   76.851
  37   13 1HCLA 1FVVC   81.723
  37   14 1HCLA 1GY3A   74.083
  37   15 1HCLA 1GY3C   73.215
  37   16 1HCLA 1GZ8A   28.719
  37   17 1HCLA 1H01A   30.568
  37   18 1HCLA 1H1PA   70.772
  37   19 1HCLA 1H1PC   71.066
  37   20 1HCLA 1H1QA   71.328
  37   21 1HCLA 1H1QC   69.690
  37   22 1HCLA 1H1RA   72.184
